
country,city,count()
AR,"Córdoba",1
AR,"San Nicolas",1
AR,"Santa Rosa",1
AT,Linz,1
AU,Adelaide,1
BA,Sarajevo,1
BD,Rajshahi,1
BE,"Grâce-Hollogne",1
BH,Manama,1
BO,Mizque,1
BR,Campinas,1
BR,Franco,1
BR,"Maringá",1
BY,Hrodna,1
CA,Calgary,1
CA,Halifax,1
CA,Ottawa,1
CA,Regina,1
CH,Buchs,1
CL,Huechuraba,1
CN,Guangzhou,1
CN,Shijiazhuang,1
CN,Wuhan,1
CR,Nosara,1
CY,Strovolos,1
CZ,Jihlava,1
DE,Oldenburg,1
DK,Copenhagen,1
DK,Roskilde,1
DO,"Santo Domingo",1
DZ,Algiers,1
DZ,"Ben Aknoun",1
EC,Quito,1
ES,Alcobendas,1
ES,"Gijón",1
ES,"Málaga",1
FI,Raahe,1
FI,Tampere,1
FR,Bordeaux,1
FR,Nantes,1
GB,Manchester,1
GB,Oxford,1
GE,"T  bilisi",1
GR,Marousi,1
GR,Patras,1
GT,"Guatemala City",1
HK,"Hong Kong",1
HN,Tegucigalpa,1
HU,Szolnok,1
IE,Clonsilla,1
IN,Bengaluru,1
IN,Dibrugarh,1
IN,Kolkata,1
IN,"Port Blair",1
IN,Pune,1
IN,Rajahmundry,1
IN,Sharma,1
IQ,Erbil,1
IR,Tehran,1
IS,"Reykjavík",1
IT,Campobasso,1
IT,Catania,1
IT,Modena,1
IT,Pescara,1
IT,Turin,1
KW,"Kuwait City",1
LB,Bednayel,1
LK,Vavuniya,1
LR,Monrovia,1
MA,Casablanca,1
MA,Fes,1
MO,Taipa,1
MT,Birkirkara,1
MX,"Ciudad Madero",1
MX,Guadalajara,1
MX,Hermosillo,1
MX,Irapuato,1
MX,Matamoros,1
MX,Pachuca,1
MX,Papalotla,1
MX,"San Francisco Tlalcilalcalpan",1
MX,"San Pedro Garza García",1
MX,Teloloapan,1
MX,Tepic,1
MY,"Kuala Kangsar",1
MY,Kuching,1
NL,Assen,1
NL,"Den Haag",1
NO,Oslo,1
NZ,Christchurch,1
NZ,Dunedin,1
PE,Lima,1
PH,"Cebu City",1
PH,"General Santos City",1
PK,Faisalabad,1
PL,Lodz,1
PL,Lublin,1
PL,"Syców",1
PL,Szczecin,1
PL,"Wrocław",1
PT,Lisboa,1
RO,"București",1
RO,Slatina,1
RU,Belgorod,1
RU,Khimki,1
RU,Mytishchi,1
